,birth_date,college,practice_description,swish_id,news_updated,birth_city,sportradar_id,full_name,player_id,yahoo_id,birth_country,age,espn_id,birth_state,team,rotowire_id,search_rank,sport,status,injury_start_date,position,high_school,pandascore_id,weight,last_name,injury_body_part,depth_chart_order,hashtag,search_last_name,metadata,gsis_id,rotoworld_id,injury_notes,number,stats_id,fantasy_positions,first_name,injury_status,search_full_name,fantasy_data_id,practice_participation,active,height,years_exp,depth_chart_position,search_first_name
4211,1992-08-20,West Georgia,,,1544580937621,,139d8533-cbd7-4a41-9567-f1ce1c641311,Dylan Donahue,4211,30294,,29,2584628,,,11912,9999999,nfl,Inactive,,OLB,Billings West (MT),,248,Donahue,,,#dylandonahue-NFL-FA-49,donahue,,00-0033961,,,49,,['LB'],Dylan,,dylandonahue,19057,,False,75,5,,dylan
WAS,,,,,,,,,WAS,,,,,,WAS,,,nfl,,,DEF,,,,Commanders,,,,,,,,,,,['DEF'],Washington,,,,,True,,,,
1294,1989-06-10,Alabama,,,,,2f0190fc-16ce-486c-bcb5-f752ed345275,Josh Chapman,1294,25846,,28,15039,,,,9999999,nfl,Inactive,,NT,,,316,Chapman,,,#joshchapman-NFL-FA-96,chapman,,,,,96,,['DL'],Josh,,joshchapman,14760,,False,"6'1""",4,,josh
2050,1991-05-07,Buffalo,,,1535844652782,,7dac43ce-3a74-4033-b63f-bf9171a24a55,Branden Oliver,2050,28272,,29,17452,,,9550,9999999,nfl,Inactive,,RB,Miami Southridge (FL),,208,Oliver,,,#brandenoliver-NFL-FA-40,oliver,,00-0031277,10198,,40,506492,['RB'],Branden,,brandenoliver,16345,,False,"5'8""",6,,branden
256,1977-01-20,Washington State,,,,,,Rian Lindell,256,,,40,,,,,9999999,nfl,Inactive,,K,,,233,Lindell,,,#rianlindell-NFL-FA-4,lindell,,,,,4,,['K'],Rian,,rianlindell,6410,,False,"6'3""",14,,rian
1216,1990-06-17,Presbyterian,,461022,1615572315965,,f403d099-29d4-43cd-bf79-4aeeb8dc6cd3,Justin Bethel,1216,25887,,32,15089,,NE,8306,9999999,nfl,Active,,DB,Blythewood (SC),,200,Bethel,,3,#justinbethel-NFL-NE-29,bethel,{'injury_override_regular_2020_5': 'COV'},00-0029530,7622,,29,461022,['DB'],Justin,,justinbethel,14469,,True,72,10,RCB,justin
3126,,,,,,,,Terry Robiskie,3126,,,,,,,,9999999,nfl,Inactive,,,,,,Robiskie,,,#terryrobiskie-NFL-FA-0,robiskie,,,11241,,0,,,Terry,,terryrobiskie,17880,,False,,0,,terry
1154,1988-04-09,Oklahoma,,,,,a84c6342-3333-4af7-bf29-ea954e156835,Ryan Broyles,1154,25764,,29,14919,,,,9999999,nfl,Inactive,,WR,,,188,Broyles,,,#ryanbroyles-NFL-FA-84,broyles,,,,,84,381163,['WR'],Ryan,,ryanbroyles,14203,,False,"5'10""",4,,ryan
4981,1994-12-20,Alabama,,884013,1646947237717,,926e2674-52d6-4cec-9991-46ee85cc8cfd,Calvin Ridley,4981,30996,,27,3925357,,ATL,12616,242,nfl,Inactive,,WR,Monarch (FL),,190,Ridley,,,#calvinridley-NFL-ATL-18,ridley,"{'injury_override_off_2022_1': 'Sus', 'injury_override_off_2022_0': 'Sus'}",00-0034837,13137,,18,884013,['WR'],Calvin,Sus,calvinridley,19802,,True,73,4,,calvin
4440,1993-12-16,Texas,,,1534639807758,,4e200230-c115-46ac-a560-da77f9001567,Paul Boyette,4440,30624,,28,2971696,,,12047,9999999,nfl,Inactive,,DE,Humble (TX),,317,Boyette,,,#paulboyette-NFL-FA-91,boyette,,,,,91,,['DL'],Paul,,paulboyette,19301,,True,75,5,,paul
4614,1993-06-16,Iowa,,,1537319403953,,ab9cf0fc-f4e4-4d18-8132-97e518eb14f3,Riley McCarron,4614,30808,,28,2988624,,,12307,9999999,nfl,Inactive,,WR,Wahlert (IA),,185,McCarron,,,#rileymccarron-NFL-FA-17,mccarron,,00-0033773,12896,,17,702925,['WR'],Riley,,rileymccarron,19504,,False,69,5,,riley
8898,1997-11-22,Coastal Carolina,,951331,,,0af89610-d556-11ec-addb-6dd6dcd40f21,C.J. Brewer,8898,,,24,,,BUF,16587,9999999,nfl,Active,,DT,Bowdon (GA),,290,Brewer,,,#cjbrewer-NFL-BUF-98,brewer,,,,,98,,['DL'],C.J.,,cjbrewer,,,True,74,0,,cj
2782,1990-06-18,Liberty,,,,,d589f707-c40d-44b2-8c44-bf78e2d222bc,Niko Davis,2782,,,28,2575185,,,,9999999,nfl,Inactive,,DE,,,285,Davis,,,#nikodavis-NFL-FA-67,davis,,,,,67,,['DL'],Niko,,nikodavis,17250,,False,"6'5""",0,,niko
4237,1994-10-29,Florida State,,,1531878301459,,db4eadbd-ef43-444c-9e33-1ee781dc9965,Marquez White,4237,30329,,27,3045378,,,12035,9999999,nfl,Active,,CB,Northview (AL),,172,White,,,#marquezwhite-NFL-FA-39,white,,00-0033586,12418,,39,742157,['DB'],Marquez,,marquezwhite,19083,,True,73,5,,marquez
3573,1993-07-22,South Carolina,,,1567195556672,,abeef681-4be7-4ff3-9076-c72ec5a1b2e4,Brandon Wilds,3573,29661,,28,2577692,,,10898,9999999,nfl,Inactive,,RB,Blythewood (SC),,220,Wilds,,,#brandonwilds-NFL-FA-35,wilds,,00-0032593,11682,,35,604939,['RB'],Brandon,,brandonwilds,18349,,False,72,6,,brandon
1191,1990-05-09,Samford,,,1524271501245,,ccf1d49a-deda-4254-abd2-1ee79eb34c13,Corey White,1191,25872,,30,15086,,,8351,9999999,nfl,Inactive,,CB,Dunwoody (GA),,206,White,,,#coreywhite-NFL-FA-38,white,,,,,38,459492,['DB'],Corey,,coreywhite,14370,,False,"6'1""",8,,corey
8770,1999-01-14,Appalachian State,,975350,1654274742041,,2b686e80-d2e9-11ec-96a0-c3471a31202c,Malik Williams,8770,,,23,,,,16502,9999999,nfl,Active,,WR,Chester Senior (SC),,185,Williams,,,#malikwilliams-NFL-FA-81,williams,,,,,81,,['WR'],Malik,,malikwilliams,,,True,70,0,,malik
1399,1989-01-11,Buffalo,,,,,cdfb58eb-2920-47d4-9c24-df5de536450e,Jacob Schum,1399,26613,,31,15774,,,10142,9999999,nfl,Inactive,,P,Frontier (NY),,211,Schum,,,#jacobschum-NFL-FA-10,schum,,,,,10,544154,['P'],Jacob,,jacobschum,14941,,False,"5'11""",7,,jacob
1080,1989-04-27,Cincinnati,,,1534082406005,,51e6e64c-7150-4588-847a-44b9ce7e0903,John Hughes,1080,25797,,31,14954,,,8221,9999999,nfl,Inactive,,DT,Lincoln (OH),,320,Hughes,,,#johnhughes-NFL-FA-91,hughes,,,,,91,382267,['DL'],John,,johnhughes,13896,,False,"6'2""",8,,john
8738,,North Texas,,1056462,,,55082050-d208-11ec-ab20-b37737d70cc4,Dion Novil,8738,,,,,,,16410,9999999,nfl,Active,,DT,Wylie (TX),,308,Novil,,,#dionnovil-NFL-FA-63,novil,,,,,63,,['DL'],Dion,,dionnovil,,,True,76,0,,dion
7728,1999-05-13,Cincinnati,,1074707,1640297739252,,9a147206-ba5e-49b9-801c-a7f6832be2c5,James Hudson,7728,,,23,,,CLE,15498,9999999,nfl,Active,,OT,Central Catholic (OH),,313,Hudson,,2,#jameshudson-NFL-CLE-66,hudson,,,,,66,,"['OT', 'OL']",James,,jameshudson,,,True,77,1,LT,james
3756,1994-01-20,San Jose State,,,1508894701681,,560dbfe1-923d-49ef-a5dd-a24b2f6b1f5d,Ryan DiSalvo,3756,29826,,27,2981193,,,11584,9999999,nfl,Inactive,,LS,Hollister,,240,DiSalvo,,,#ryandisalvo-NFL-FA-49,disalvo,,,,,49,,['LS'],Ryan,,ryandisalvo,18568,,True,76,6,,ryan
2874,1989-02-28,Texas Tech,,,,,e4192fdc-8e9d-43d1-91f0-0ca77f673920,Leon Mackey,2874,28367,,28,2577644,,,,9999999,nfl,Inactive,,DE,,,260,Mackey,,,#leonmackey-NFL-FA-78,mackey,,,,,78,,['DL'],Leon,,leonmackey,17342,,False,"6'5""",1,,leon
2383,1993-06-01,Florida State,,691535,1649172646668,,36538da8-9ac7-4f7d-beb4-8b773da4a080,P.J. Williams,2383,28466,,29,2977661,,NO,10409,9999999,nfl,Active,,CB,Vanguard (FL),,196,Williams,,2,#pjwilliams-NFL-NO-26,williams,,00-0032059,10449,,26,,['DB'],P.J.,,pjwilliams,16839,,True,72,7,NB,pj
8248,,Central Michigan,,976983,1661804448199,,580225c0-d321-11ec-8b77-45b1765fd110,Kalil Pimpleton,8248,,,,,,DET,16168,495,nfl,Active,,WR,Muskegon (MI),,172,Pimpleton,,3,#kalilpimpleton-NFL-DET-83,pimpleton,{'source_id': '8bc677f4-c34b-4ef6-960d-054b7b3d42a0'},,,,83,,['WR'],Kalil,,kalilpimpleton,,,True,69,0,SWR,kalil
7224,1996-02-02,Temple,,943656,1640733002767,,3b1bb0da-607a-4502-8855-8ab5095334da,Sam Franklin,7224,33137,,26,4044133,,CAR,14931,9999999,nfl,Active,,DB,Citrus (FL),,210,Franklin,,3,#samfranklin-NFL-CAR-42,franklin,,,,,42,,['DB'],Sam,,samfranklin,22226,,True,75,2,SS,sam
6374,1996-04-18,Maine,,,1568813121831,,7467134f-8eb3-4fde-ac64-e2fc9f9789db,Drew Belcher,6374,32153,,25,3120540,,,14041,9999999,nfl,Active,,TE,Reading Memorial (MA),,250,Belcher,,,#drewbelcher-NFL-FA-82,belcher,, 00-0035484,,,82,830271,['TE'],Drew,,drewbelcher,21319,,True,75,3,,drew
2025,1992-07-12,Georgia State,,556955,1661194808078,,2958ea86-e2dc-4719-93e5-cc9d093ca963,Albert Wilson,2025,28046,,30,17051,,,9491,421,nfl,Active,,WR,Port St. Lucie (FL),,195,Wilson,,,#albertwilson-NFL-FA-25,wilson,,00-0030669,9572,,25,556955,['WR'],Albert,,albertwilson,16308,,True,69,8,,albert
6160,1997-05-05,UTSA,,,1599605455494,,18750e3f-5625-4253-ac44-61c6b8fc07d4,Josiah Tauaefa,6160,32241,,24,3914595,,,13487,1604,nfl,Active,,ILB,Lake Dallas (TX),,232,Tauaefa,,,#josiahtauaefa-NFL-FA-0,tauaefa,, 00-0035016,,,0,881829,['LB'],Josiah,,josiahtauaefa,20958,,True,73,3,,josiah
1707,1988-05-21,South Carolina,,,,,4ca3e1bb-6604-41df-b86f-4b07c758421c,Spencer Lanning,1707,25150,,32,14342,,,,9999999,nfl,Inactive,,P,York Comprehensive (SC),,200,Lanning,,,#spencerlanning-NFL-FA-4,lanning,,,,,4,,['P'],Spencer,,spencerlanning,15603,,False,"5'11""",9,,spencer
3114,,,,,,,,Dean Spanos,3114,,,,,,,,9999999,nfl,Inactive,,,,,,Spanos,,,#deanspanos-NFL-FA-0,spanos,,,9467,,0,,,Dean,,deanspanos,17867,,False,,0,,dean
199,1981-08-26,Maryland,,,1569283535171,,9c6d7765-03dd-4266-aeaa-926e5a85235f,Jon Condo,199,7455,,40,9276,,,7122,9999999,nfl,Active,,LS,Philipsburg-Osceola (PA),,240,Condo,,,#joncondo-NFL-FA-59,condo,, 00-0023177,,,59,,['LS'],Jon,,joncondo,5083,,True,75,17,,jon
2333,1992-02-09,Duke,,556181,1647288014114,,d0b7699f-5e18-4631-813d-2f709ee4b281,Laken Tomlinson,2333,28416,,30,2512477,,NYJ,10269,9999999,nfl,Active,,OL,Lane Technical (IL),,323,Tomlinson,,1,#lakentomlinson-NFL-NYJ-78,tomlinson,,00-0032234,10454,,78,,"['OL', 'OG']",Laken,,lakentomlinson,16789,,True,75,7,LG,laken
929,1989-07-10,New Mexico State,,,1539104710413,,bb6c7928-54f1-43bd-bf14-f2645644dda9,Davon House,929,24918,,32,14157,,,7518,9999999,nfl,Injured Reserve,,CB,Palmdale (CA),,195,House,,,#davonhouse-NFL-FA-0,house,,00-0028069,6574,,0,410959,['DB'],Davon,,davonhouse,13236,,False,72,11,,davon
4218,1994-04-30,Louisiana Tech,,733849,1660363541327,,3e2e74e9-18a8-4275-9437-b275db27e2ff,Trent Taylor,4218,30290,,28,3040569,,CIN,11881,9999999,nfl,Active,,WR,Evangel Christian Academy (LA),,181,Taylor,,2,#trenttaylor-NFL-CIN-11,taylor,,00-0033292,12305,,11,733849,['WR'],Trent,,trenttaylor,19064,,True,68,5,SWR,trent
7609,1998-07-16,UCLA,,914812,1660909555157,,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,Demetric Felton,7609,,,24,,,CLE,15266,510,nfl,Active,,RB,Great Oak (CA),,189,Felton,,,#demetricfelton-NFL-CLE-25,felton,{'source_id': 'db0c451f-c60a-4865-9eb2-38db5aa86a1e'},,,,25,,['RB'],Demetric,,demetricfelton,,,True,69,1,,demetric
7799,1997-08-07,Arizona,,912754,1661486702647,,23a30b80-1549-4ae8-afac-0fa99636c71e,Roy Lopez,7799,,,25,,,HOU,15610,9999999,nfl,Active,,DT,Mesquite (AZ),,318,Lopez,,1,#roylopez-NFL-HOU-91,lopez,,,,,91,,['DL'],Roy,Questionable,roylopez,,,True,74,1,NT,roy
7515,1990-11-01,West Texas A&amp;M,,,1608166802697,,1f2c7574-f56a-47b3-bd75-5dd0d5ff8d93,Sergio Castillo,7515,,,31,,,,9844,,nfl,Active,,K,La Joya (TX),,195,Castillo,,,#sergiocastillo-NFL-FA-6,castillo,,,,,6,,['K'],Sergio,,sergiocastillo,,,True,71,8,,sergio
2446,1992-03-24,Southern Illinois,,552586,1660006503689,,f22b34cf-6ecf-4522-9c77-1da275dfda7d,MyCole Pruitt,2446,28531,,30,2508256,,ATL,10251,264,nfl,Active,,TE,Kirkwood (MO),,258,Pruitt,,,#mycolepruitt-NFL-ATL-85,pruitt,{'injury_override_regular_2020_5': 'Active'},00-0031585,,,85,552586,['TE'],MyCole,,mycolepruitt,16903,,True,74,7,,mycole
6333,1997-06-22,South Carolina,,1067178,1659898556369,,e94ac14d-0122-4dc8-ad20-b71226cb8cfe,Keisean Nixon,6333,32348,,25,4259493,,GB,13701,9999999,nfl,Active,,CB,Salesian (CA),,200,Nixon,,2,#keiseannixon-NFL-GB-25,nixon,, 00-0035133,,,25,,['DB'],Keisean,,keiseannixon,21239,,True,70,3,NB,keisean
2653,1992-05-30,"Albany, N.Y.",,,1571521825824,,c5606f69-f550-4b4a-b61a-f1f71142a32f,Brian Parker,2653,28688,,29,2508328,,,10661,9999999,nfl,Inactive,,TE,McQuaid Jesuit (NY),,265,Parker,,,#brianparker-NFL-FA-89,parker,,00-0032089,,,89,556849,['TE'],Brian,,brianparker,17121,,False,76,7,,brian
